;Site;Date;Hour;TempOut [K];DewPt [K];WindSpeed [m/s];SolarRad [kJ/m²];Time;SerialNo;datetime;P_gen [kW]
11525;Maple Drive East;28.04.2014;3:00 AM;284.55;282.85;0;0.0;2014-04-28 03:00:00;3067E69020456220;28.04.2014 03:00;0.0
11526;Maple Drive East;28.04.2014;4:00 AM;284.55;283.05;0;0.0;2014-04-28 04:00:00;3067E69020456220;28.04.2014 04:00;0.0
11527;Maple Drive East;28.04.2014;5:00 AM;284.35;283.15;0;0.0;2014-04-28 05:00:00;3067E69020456220;28.04.2014 05:00;0.0
11528;Maple Drive East;28.04.2014;6:00 AM;284.75;283.15;0;0.0;2014-04-28 06:00:00;3067E69020456220;28.04.2014 06:00;0.08
11529;Maple Drive East;28.04.2014;7:00 AM;285.05;283.35;0;32.4;2014-04-28 07:00:00;3067E69020456220;28.04.2014 07:00;0.56
11530;Maple Drive East;28.04.2014;8:00 AM;285.45;283.35;0;131.4;2014-04-28 08:00:00;3067E69020456220;28.04.2014 08:00;1.17
11531;Maple Drive East;28.04.2014;9:00 AM;286.85;284.35;0;212.4;2014-04-28 09:00:00;3067E69020456220;28.04.2014 09:00;1.06
11532;Maple Drive East;28.04.2014;10:00 AM;286.95;283.75;0;165.6;2014-04-28 10:00:00;3067E69020456220;28.04.2014 10:00;1.32
11533;Maple Drive East;28.04.2014;11:00 AM;287.85;283.65;1;226.8;2014-04-28 11:00:00;3067E69020456220;28.04.2014 11:00;1.7
11534;Maple Drive East;28.04.2014;12:00 PM;288.95;282.85;1;586.8;2014-04-28 12:00:00;3067E69020456220;28.04.2014 12:00;1.71
11535;Maple Drive East;28.04.2014;1:00 PM;288.85;282.95;1;311.4;2014-04-28 13:00:00;3067E69020456220;28.04.2014 13:00;1.96
11536;Maple Drive East;28.04.2014;2:00 PM;290.35;283.65;1;437.4;2014-04-28 14:00:00;3067E69020456220;28.04.2014 14:00;0.73
11537;Maple Drive East;28.04.2014;3:00 PM;289.55;284.65;0;313.2;2014-04-28 15:00:00;3067E69020456220;28.04.2014 15:00;1.77
11538;Maple Drive East;28.04.2014;4:00 PM;289.75;284.25;1;518.4;2014-04-28 16:00:00;3067E69020456220;28.04.2014 16:00;0.97
11539;Maple Drive East;28.04.2014;5:00 PM;287.95;282.95;1;178.2;2014-04-28 17:00:00;3067E69020456220;28.04.2014 17:00;0.52
11540;Maple Drive East;28.04.2014;6:00 PM;287.05;282.05;1;118.8;2014-04-28 18:00:00;3067E69020456220;28.04.2014 18:00;0.32
11541;Maple Drive East;28.04.2014;7:00 PM;286.75;281.85;0;70.2;2014-04-28 19:00:00;3067E69020456220;28.04.2014 19:00;0.11
11542;Maple Drive East;28.04.2014;8:00 PM;287.05;282.25;0;16.2;2014-04-28 20:00:00;3067E69020456220;28.04.2014 20:00;0.01
11543;Maple Drive East;28.04.2014;9:00 PM;284.95;281.85;0;0.0;2014-04-28 21:00:00;3067E69020456220;28.04.2014 21:00;0.0
11544;Maple Drive East;28.04.2014;10:00 PM;283.75;281.25;0;0.0;2014-04-28 22:00:00;3067E69020456220;28.04.2014 22:00;0.0
11545;Maple Drive East;28.04.2014;11:00 PM;284.55;282.15;0;0.0;2014-04-28 23:00:00;3067E69020456220;28.04.2014 23:00;0.0
11546;Maple Drive East;29.04.2014;12:00 AM;284.05;282.15;0;0.0;2014-04-29 00:00:00;3067E69020456220;29.04.2014 00:00;0.0
11547;Maple Drive East;29.04.2014;1:00 AM;284.05;282.15;0;0.0;2014-04-29 01:00:00;3067E69020456220;29.04.2014 01:00;0.0
11548;Maple Drive East;29.04.2014;2:00 AM;283.55;281.85;0;0.0;2014-04-29 02:00:00;3067E69020456220;29.04.2014 02:00;0.0
11549;Maple Drive East;29.04.2014;3:00 AM;283.25;281.45;0;0.0;2014-04-29 03:00:00;3067E69020456220;29.04.2014 03:00;0.0
11550;Maple Drive East;29.04.2014;4:00 AM;282.95;281.45;0;0.0;2014-04-29 04:00:00;3067E69020456220;29.04.2014 04:00;0.0
11551;Maple Drive East;29.04.2014;5:00 AM;283.15;281.55;0;0.0;2014-04-29 05:00:00;;;
11552;Maple Drive East;29.04.2014;6:00 AM;283.35;281.95;0;0.0;2014-04-29 06:00:00;;;
11553;Maple Drive East;29.04.2014;7:00 AM;283.85;282.25;0;34.2;2014-04-29 07:00:00;3067E69020456220;29.04.2014 07:00;0.29
11554;Maple Drive East;29.04.2014;8:00 AM;284.35;282.75;0;77.4;2014-04-29 08:00:00;3067E69020456220;29.04.2014 08:00;0.74
11555;Maple Drive East;29.04.2014;9:00 AM;285.05;283.25;1;165.6;2014-04-29 09:00:00;3067E69020456220;29.04.2014 09:00;0.66
11556;Maple Drive East;29.04.2014;10:00 AM;285.65;283.75;0;147.6;2014-04-29 10:00:00;3067E69020456220;29.04.2014 10:00;0.81
11557;Maple Drive East;29.04.2014;11:00 AM;286.85;284.05;0;219.6;2014-04-29 11:00:00;3067E69020456220;29.04.2014 11:00;1.43
11558;Maple Drive East;29.04.2014;12:00 PM;287.95;284.35;1;522.0;2014-04-29 12:00:00;3067E69020456220;29.04.2014 12:00;2.48
11559;Maple Drive East;29.04.2014;1:00 PM;290.05;284.55;1;1081.8;2014-04-29 13:00:00;3067E69020456220;29.04.2014 13:00;3.25
11560;Maple Drive East;29.04.2014;2:00 PM;290.75;284.15;1;1431.0;2014-04-29 14:00:00;3067E69020456220;29.04.2014 14:00;2.32
11561;Maple Drive East;29.04.2014;3:00 PM;291.25;284.35;1;1386.0;2014-04-29 15:00:00;3067E69020456220;29.04.2014 15:00;2.13
11562;Maple Drive East;29.04.2014;4:00 PM;292.05;283.85;1;1204.2;2014-04-29 16:00:00;3067E69020456220;29.04.2014 16:00;1.62
11563;Maple Drive East;29.04.2014;5:00 PM;291.45;283.55;1;331.2;2014-04-29 17:00:00;3067E69020456220;29.04.2014 17:00;0.86
11564;Maple Drive East;29.04.2014;6:00 PM;291.25;283.85;1;554.4;2014-04-29 18:00:00;3067E69020456220;29.04.2014 18:00;0.32
11565;Maple Drive East;29.04.2014;7:00 PM;288.05;283.25;1;77.4;2014-04-29 19:00:00;3067E69020456220;29.04.2014 19:00;0.07
11566;Maple Drive East;29.04.2014;8:00 PM;287.65;282.85;0;16.2;2014-04-29 20:00:00;3067E69020456220;29.04.2014 20:00;0.0
11567;Maple Drive East;29.04.2014;9:00 PM;286.25;282.45;0;0.0;2014-04-29 21:00:00;3067E69020456220;29.04.2014 21:00;0.0
11568;Maple Drive East;29.04.2014;10:00 PM;284.75;282.05;0;0.0;2014-04-29 22:00:00;3067E69020456220;29.04.2014 22:00;0.0
11569;Maple Drive East;29.04.2014;11:00 PM;284.95;282.35;0;0.0;2014-04-29 23:00:00;3067E69020456220;29.04.2014 23:00;0.0
11570;Maple Drive East;30.04.2014;12:00 AM;283.55;281.35;0;0.0;2014-04-30 00:00:00;3067E69020456220;30.04.2014 00:00;0.0
11571;Maple Drive East;30.04.2014;1:00 AM;283.25;280.95;0;0.0;2014-04-30 01:00:00;3067E69020456220;30.04.2014 01:00;0.0
11572;Maple Drive East;30.04.2014;2:00 AM;283.05;281.45;0;0.0;2014-04-30 02:00:00;3067E69020456220;30.04.2014 02:00;0.0
11573;Maple Drive East;30.04.2014;3:00 AM;283.05;281.65;0;0.0;2014-04-30 03:00:00;3067E69020456220;30.04.2014 03:00;0.0
11574;Maple Drive East;30.04.2014;4:00 AM;282.55;281.15;0;0.0;2014-04-30 04:00:00;3067E69020456220;30.04.2014 04:00;0.0
11575;Maple Drive East;30.04.2014;5:00 AM;282.35;281.05;0;0.0;2014-04-30 05:00:00;3067E69020456220;30.04.2014 05:00;0.0
11576;Maple Drive East;30.04.2014;6:00 AM;281.35;280.35;0;0.0;2014-04-30 06:00:00;3067E69020456220;30.04.2014 06:00;0.07
11577;Maple Drive East;30.04.2014;7:00 AM;281.55;280.65;0;28.8;2014-04-30 07:00:00;3067E69020456220;30.04.2014 07:00;0.28
11578;Maple Drive East;30.04.2014;8:00 AM;281.55;280.85;0;75.6;2014-04-30 08:00:00;3067E69020456220;30.04.2014 08:00;0.66
11579;Maple Drive East;30.04.2014;9:00 AM;282.55;281.65;0;169.2;2014-04-30 09:00:00;3067E69020456220;30.04.2014 09:00;1.54
11580;Maple Drive East;30.04.2014;10:00 AM;284.75;283.45;0;248.4;2014-04-30 10:00:00;3067E69020456220;30.04.2014 10:00;2.66
11581;Maple Drive East;30.04.2014;11:00 AM;287.55;284.15;1;730.8;2014-04-30 11:00:00;3067E69020456220;30.04.2014 11:00;3.02
11582;Maple Drive East;30.04.2014;12:00 PM;290.45;284.55;1;1364.4;2014-04-30 12:00:00;3067E69020456220;30.04.2014 12:00;2.96
11583;Maple Drive East;30.04.2014;1:00 PM;292.45;282.65;2;1553.4;2014-04-30 13:00:00;3067E69020456220;30.04.2014 13:00;3.13
11584;Maple Drive East;30.04.2014;2:00 PM;290.95;283.55;3;1474.2;2014-04-30 14:00:00;3067E69020456220;30.04.2014 14:00;2.8
11585;Maple Drive East;30.04.2014;3:00 PM;289.55;283.65;3;1315.8;2014-04-30 15:00:00;;;
11586;Maple Drive East;30.04.2014;4:00 PM;290.15;282.85;3;959.4;2014-04-30 16:00:00;3067E69020456220;30.04.2014 16:00;1.56
11587;Maple Drive East;30.04.2014;5:00 PM;289.45;282.45;4;462.6;2014-04-30 17:00:00;3067E69020456220;30.04.2014 17:00;0.92
11588;Maple Drive East;30.04.2014;6:00 PM;288.55;282.45;4;405.0;2014-04-30 18:00:00;3067E69020456220;30.04.2014 18:00;0.43
11589;Maple Drive East;30.04.2014;7:00 PM;286.45;282.15;3;73.8;2014-04-30 19:00:00;3067E69020456220;30.04.2014 19:00;0.15
11590;Maple Drive East;30.04.2014;8:00 PM;285.45;282.65;2;27.0;2014-04-30 20:00:00;3067E69020456220;30.04.2014 20:00;0.01
11591;Maple Drive East;30.04.2014;9:00 PM;285.15;282.35;0;0.0;2014-04-30 21:00:00;3067E69020456220;30.04.2014 21:00;0.0
11592;Maple Drive East;30.04.2014;10:00 PM;284.35;282.25;1;0.0;2014-04-30 22:00:00;3067E69020456220;30.04.2014 22:00;0.0
11593;Maple Drive East;30.04.2014;11:00 PM;283.85;281.65;0;0.0;2014-04-30 23:00:00;3067E69020456220;30.04.2014 23:00;0.0
11594;Maple Drive East;01.05.2014;12:00 AM;283.45;281.15;0;0.0;2014-05-01 00:00:00;3067E69020456220;01.05.2014 00:00;0.0
11595;Maple Drive East;01.05.2014;1:00 AM;282.95;281.25;0;0.0;2014-05-01 01:00:00;3067E69020456220;01.05.2014 01:00;0.0
11596;Maple Drive East;01.05.2014;2:00 AM;284.05;282.05;0;0.0;2014-05-01 02:00:00;3067E69020456220;01.05.2014 02:00;0.0
11597;Maple Drive East;01.05.2014;3:00 AM;284.75;282.45;0;0.0;2014-05-01 03:00:00;3067E69020456220;01.05.2014 03:00;0.0
11598;Maple Drive East;01.05.2014;4:00 AM;284.25;282.65;0;0.0;2014-05-01 04:00:00;3067E69020456220;01.05.2014 04:00;0.0
11599;Maple Drive East;01.05.2014;5:00 AM;284.75;283.15;0;0.0;2014-05-01 05:00:00;3067E69020456220;01.05.2014 05:00;0.0
11600;Maple Drive East;01.05.2014;6:00 AM;283.95;283.05;0;0.0;2014-05-01 06:00:00;3067E69020456220;01.05.2014 06:00;0.01
11601;Maple Drive East;01.05.2014;7:00 AM;284.65;283.85;0;10.8;2014-05-01 07:00:00;3067E69020456220;01.05.2014 07:00;0.15
11602;Maple Drive East;01.05.2014;8:00 AM;284.45;283.45;0;39.6;2014-05-01 08:00:00;3067E69020456220;01.05.2014 08:00;0.16
11603;Maple Drive East;01.05.2014;9:00 AM;284.45;283.75;0;36.0;2014-05-01 09:00:00;3067E69020456220;01.05.2014 09:00;0.28
11604;Maple Drive East;01.05.2014;10:00 AM;284.85;284.05;0;70.2;2014-05-01 10:00:00;3067E69020456220;01.05.2014 10:00;0.62
11605;Maple Drive East;01.05.2014;11:00 AM;285.75;284.65;1;169.2;2014-05-01 11:00:00;3067E69020456220;01.05.2014 11:00;1.08
11606;Maple Drive East;01.05.2014;12:00 PM;286.55;284.25;3;237.6;2014-05-01 12:00:00;3067E69020456220;01.05.2014 12:00;1.23
11607;Maple Drive East;01.05.2014;1:00 PM;286.95;284.05;2;237.6;2014-05-01 13:00:00;3067E69020456220;01.05.2014 13:00;1.1
11608;Maple Drive East;01.05.2014;2:00 PM;286.95;284.25;3;228.6;2014-05-01 14:00:00;3067E69020456220;01.05.2014 14:00;1.03
11609;Maple Drive East;01.05.2014;3:00 PM;286.95;284.55;1;228.6;2014-05-01 15:00:00;3067E69020456220;01.05.2014 15:00;1.03
11610;Maple Drive East;01.05.2014;4:00 PM;287.35;285.05;1;160.2;2014-05-01 16:00:00;3067E69020456220;01.05.2014 16:00;0.49
11611;Maple Drive East;01.05.2014;5:00 PM;286.45;284.45;0;95.4;2014-05-01 17:00:00;3067E69020456220;01.05.2014 17:00;0.59
11612;Maple Drive East;01.05.2014;6:00 PM;287.05;285.35;0;108.0;2014-05-01 18:00:00;3067E69020456220;01.05.2014 18:00;0.36
11613;Maple Drive East;01.05.2014;7:00 PM;287.25;285.35;0;68.4;2014-05-01 19:00:00;3067E69020456220;01.05.2014 19:00;0.11
11614;Maple Drive East;01.05.2014;8:00 PM;287.35;284.85;0;12.6;2014-05-01 20:00:00;3067E69020456220;01.05.2014 20:00;0.01
11615;Maple Drive East;01.05.2014;9:00 PM;285.95;284.35;0;0.0;2014-05-01 21:00:00;3067E69020456220;01.05.2014 21:00;0.0
11616;Maple Drive East;01.05.2014;10:00 PM;286.15;284.55;0;0.0;2014-05-01 22:00:00;3067E69020456220;01.05.2014 22:00;0.0
11617;Maple Drive East;01.05.2014;11:00 PM;286.05;284.45;0;0.0;2014-05-01 23:00:00;3067E69020456220;01.05.2014 23:00;0.0
11618;Maple Drive East;02.05.2014;12:00 AM;285.95;284.35;0;0.0;2014-05-02 00:00:00;3067E69020456220;02.05.2014 00:00;0.0
11619;Maple Drive East;02.05.2014;1:00 AM;285.25;283.65;0;0.0;2014-05-02 01:00:00;3067E69020456220;02.05.2014 01:00;0.0
11620;Maple Drive East;02.05.2014;2:00 AM;285.05;283.65;0;0.0;2014-05-02 02:00:00;3067E69020456220;02.05.2014 02:00;0.0
11621;Maple Drive East;02.05.2014;3:00 AM;284.85;283.05;0;0.0;2014-05-02 03:00:00;3067E69020456220;02.05.2014 03:00;0.0
11622;Maple Drive East;02.05.2014;4:00 AM;284.55;282.85;0;0.0;2014-05-02 04:00:00;3067E69020456220;02.05.2014 04:00;0.0
11623;Maple Drive East;02.05.2014;5:00 AM;284.25;282.55;0;0.0;2014-05-02 05:00:00;3067E69020456220;02.05.2014 05:00;0.0
11624;Maple Drive East;02.05.2014;6:00 AM;284.35;282.55;0;0.0;2014-05-02 06:00:00;3067E69020456220;02.05.2014 06:00;0.01
11625;Maple Drive East;02.05.2014;7:00 AM;284.05;282.45;0;5.4;2014-05-02 07:00:00;3067E69020456220;02.05.2014 07:00;0.04
11626;Maple Drive East;02.05.2014;8:00 AM;283.55;281.85;0;21.6;2014-05-02 08:00:00;3067E69020456220;02.05.2014 08:00;0.31
11627;Maple Drive East;02.05.2014;9:00 AM;284.25;282.05;0;106.2;2014-05-02 09:00:00;3067E69020456220;02.05.2014 09:00;0.72
11628;Maple Drive East;02.05.2014;10:00 AM;284.95;281.55;1;167.4;2014-05-02 10:00:00;3067E69020456220;02.05.2014 10:00;0.56
11629;Maple Drive East;02.05.2014;11:00 AM;285.05;281.55;0;106.2;2014-05-02 11:00:00;3067E69020456220;02.05.2014 11:00;1.08
11630;Maple Drive East;02.05.2014;12:00 PM;285.95;281.85;1;225.0;2014-05-02 12:00:00;3067E69020456220;02.05.2014 12:00;1.18
11631;Maple Drive East;02.05.2014;1:00 PM;286.45;281.95;1;131.4;2014-05-02 13:00:00;3067E69020456220;02.05.2014 13:00;2.09
11632;Maple Drive East;02.05.2014;2:00 PM;287.65;282.45;1;149.4;2014-05-02 14:00:00;3067E69020456220;02.05.2014 14:00;0.78
11633;Maple Drive East;02.05.2014;3:00 PM;286.55;281.65;1;145.8;2014-05-02 15:00:00;3067E69020456220;02.05.2014 15:00;0.45
11634;Maple Drive East;02.05.2014;4:00 PM;285.45;281.35;0;59.4;2014-05-02 16:00:00;3067E69020456220;02.05.2014 16:00;0.19
11635;Maple Drive East;02.05.2014;5:00 PM;284.55;281.25;0;32.4;2014-05-02 17:00:00;3067E69020456220;02.05.2014 17:00;0.3
11636;Maple Drive East;02.05.2014;6:00 PM;284.75;281.15;0;46.8;2014-05-02 18:00:00;3067E69020456220;02.05.2014 18:00;0.16
11637;Maple Drive East;02.05.2014;7:00 PM;284.55;281.05;0;25.2;2014-05-02 19:00:00;3067E69020456220;02.05.2014 19:00;0.06
11638;Maple Drive East;02.05.2014;8:00 PM;284.35;280.85;0;1.8;2014-05-02 20:00:00;3067E69020456220;02.05.2014 20:00;0.0
11639;Maple Drive East;02.05.2014;9:00 PM;283.85;280.55;0;0.0;2014-05-02 21:00:00;3067E69020456220;02.05.2014 21:00;0.0
11640;Maple Drive East;02.05.2014;10:00 PM;283.05;280.15;0;0.0;2014-05-02 22:00:00;3067E69020456220;02.05.2014 22:00;0.0
11641;Maple Drive East;02.05.2014;11:00 PM;282.05;279.75;0;0.0;2014-05-02 23:00:00;3067E69020456220;02.05.2014 23:00;0.0
11642;Maple Drive East;03.05.2014;12:00 AM;281.85;278.65;0;0.0;2014-05-03 00:00:00;3067E69020456220;03.05.2014 00:00;0.0
11643;Maple Drive East;03.05.2014;1:00 AM;280.85;277.75;0;0.0;2014-05-03 01:00:00;3067E69020456220;03.05.2014 01:00;0.0
11644;Maple Drive East;03.05.2014;2:00 AM;280.45;277.05;0;0.0;2014-05-03 02:00:00;3067E69020456220;03.05.2014 02:00;0.0
11645;Maple Drive East;03.05.2014;3:00 AM;279.25;276.25;0;0.0;2014-05-03 03:00:00;3067E69020456220;03.05.2014 03:00;0.0
11646;Maple Drive East;03.05.2014;4:00 AM;277.65;275.35;0;0.0;2014-05-03 04:00:00;3067E69020456220;03.05.2014 04:00;0.0
11647;Maple Drive East;03.05.2014;5:00 AM;277.15;274.85;0;0.0;2014-05-03 05:00:00;3067E69020456220;03.05.2014 05:00;0.01
11648;Maple Drive East;03.05.2014;6:00 AM;276.45;274.75;0;5.4;2014-05-03 06:00:00;3067E69020456220;03.05.2014 06:00;0.3
11649;Maple Drive East;03.05.2014;7:00 AM;276.95;275.15;0;45.0;2014-05-03 07:00:00;3067E69020456220;03.05.2014 07:00;1.08
11650;Maple Drive East;03.05.2014;8:00 AM;280.25;276.65;0;88.2;2014-05-03 08:00:00;3067E69020456220;03.05.2014 08:00;1.91
11651;Maple Drive East;03.05.2014;9:00 AM;282.25;276.65;0;167.4;2014-05-03 09:00:00;3067E69020456220;03.05.2014 09:00;2.52
11652;Maple Drive East;03.05.2014;10:00 AM;283.75;277.35;1;156.6;2014-05-03 10:00:00;3067E69020456220;03.05.2014 10:00;2.25
11653;Maple Drive East;03.05.2014;11:00 AM;285.25;276.15;0;716.4;2014-05-03 11:00:00;3067E69020456220;03.05.2014 11:00;3.17
11654;Maple Drive East;03.05.2014;12:00 PM;287.25;276.65;1;1593.0;2014-05-03 12:00:00;3067E69020456220;03.05.2014 12:00;2.86
11655;Maple Drive East;03.05.2014;1:00 PM;288.45;276.65;0;1243.8;2014-05-03 13:00:00;3067E69020456220;03.05.2014 13:00;2.52
11656;Maple Drive East;03.05.2014;2:00 PM;290.05;276.65;0;901.8;2014-05-03 14:00:00;3067E69020456220;03.05.2014 14:00;2.03
11657;Maple Drive East;03.05.2014;3:00 PM;290.25;277.25;1;808.2;2014-05-03 15:00:00;3067E69020456220;03.05.2014 15:00;1.82
11658;Maple Drive East;03.05.2014;4:00 PM;289.75;276.45;0;543.6;2014-05-03 16:00:00;3067E69020456220;03.05.2014 16:00;1.52
11659;Maple Drive East;03.05.2014;5:00 PM;288.15;277.85;3;338.4;2014-05-03 17:00:00;3067E69020456220;03.05.2014 17:00;1.36
11660;Maple Drive East;03.05.2014;6:00 PM;288.55;276.95;1;651.6;2014-05-03 18:00:00;3067E69020456220;03.05.2014 18:00;0.38
11661;Maple Drive East;03.05.2014;7:00 PM;285.35;276.55;2;75.6;2014-05-03 19:00:00;3067E69020456220;03.05.2014 19:00;0.09
11662;Maple Drive East;03.05.2014;8:00 PM;284.35;276.85;1;16.2;2014-05-03 20:00:00;3067E69020456220;03.05.2014 20:00;0.01
11663;Maple Drive East;03.05.2014;9:00 PM;283.85;278.45;0;0.0;2014-05-03 21:00:00;3067E69020456220;03.05.2014 21:00;0.0
11664;Maple Drive East;03.05.2014;10:00 PM;282.35;277.75;0;0.0;2014-05-03 22:00:00;;;
11665;Maple Drive East;03.05.2014;11:00 PM;281.55;277.65;0;0.0;2014-05-03 23:00:00;3067E69020456220;03.05.2014 23:00;0.0
11666;Maple Drive East;04.05.2014;12:00 AM;280.95;277.55;0;0.0;2014-05-04 00:00:00;3067E69020456220;04.05.2014 00:00;0.0
11667;Maple Drive East;04.05.2014;1:00 AM;280.05;277.25;0;0.0;2014-05-04 01:00:00;3067E69020456220;04.05.2014 01:00;0.0
11668;Maple Drive East;04.05.2014;2:00 AM;279.55;277.05;0;0.0;2014-05-04 02:00:00;3067E69020456220;04.05.2014 02:00;0.0
11669;Maple Drive East;04.05.2014;3:00 AM;278.75;276.65;0;0.0;2014-05-04 03:00:00;3067E69020456220;04.05.2014 03:00;0.0
11670;Maple Drive East;04.05.2014;4:00 AM;278.25;276.15;0;0.0;2014-05-04 04:00:00;3067E69020456220;04.05.2014 04:00;0.0
11671;Maple Drive East;04.05.2014;5:00 AM;277.85;275.85;0;0.0;2014-05-04 05:00:00;3067E69020456220;04.05.2014 05:00;0.02
11672;Maple Drive East;04.05.2014;6:00 AM;277.55;275.75;0;9.0;2014-05-04 06:00:00;3067E69020456220;04.05.2014 06:00;0.28
11673;Maple Drive East;04.05.2014;7:00 AM;278.25;276.75;0;52.2;2014-05-04 07:00:00;3067E69020456220;04.05.2014 07:00;0.97
11674;Maple Drive East;04.05.2014;8:00 AM;281.05;278.75;0;97.2;2014-05-04 08:00:00;3067E69020456220;04.05.2014 08:00;1.48
11675;Maple Drive East;04.05.2014;9:00 AM;283.65;279.95;0;185.4;2014-05-04 09:00:00;3067E69020456220;04.05.2014 09:00;1.26
11676;Maple Drive East;04.05.2014;10:00 AM;284.35;279.35;1;174.6;2014-05-04 10:00:00;3067E69020456220;04.05.2014 10:00;1.84
11677;Maple Drive East;04.05.2014;11:00 AM;285.55;279.15;1;360.0;2014-05-04 11:00:00;3067E69020456220;04.05.2014 11:00;1.31
11678;Maple Drive East;04.05.2014;12:00 PM;286.15;279.05;1;293.4;2014-05-04 12:00:00;3067E69020456220;04.05.2014 12:00;1.14
11679;Maple Drive East;04.05.2014;1:00 PM;286.25;279.55;1;279.0;2014-05-04 13:00:00;3067E69020456220;04.05.2014 13:00;1.93
11680;Maple Drive East;04.05.2014;2:00 PM;286.95;279.55;1;270.0;2014-05-04 14:00:00;3067E69020456220;04.05.2014 14:00;2.18
11681;Maple Drive East;04.05.2014;3:00 PM;287.85;279.95;2;541.8;2014-05-04 15:00:00;3067E69020456220;04.05.2014 15:00;1.35
11682;Maple Drive East;04.05.2014;4:00 PM;288.85;280.15;2;1049.4;2014-05-04 16:00:00;3067E69020456220;04.05.2014 16:00;1.41
11683;Maple Drive East;04.05.2014;5:00 PM;288.55;280.05;2;334.8;2014-05-04 17:00:00;3067E69020456220;04.05.2014 17:00;0.94
11684;Maple Drive East;04.05.2014;6:00 PM;286.95;279.55;2;361.8;2014-05-04 18:00:00;3067E69020456220;04.05.2014 18:00;0.52
11685;Maple Drive East;04.05.2014;7:00 PM;285.45;279.25;2;111.6;2014-05-04 19:00:00;3067E69020456220;04.05.2014 19:00;0.19
11686;Maple Drive East;04.05.2014;8:00 PM;284.55;279.15;1;21.6;2014-05-04 20:00:00;3067E69020456220;04.05.2014 20:00;0.02
11687;Maple Drive East;04.05.2014;9:00 PM;283.95;279.55;0;0.0;2014-05-04 21:00:00;3067E69020456220;04.05.2014 21:00;0.0
11688;Maple Drive East;04.05.2014;10:00 PM;283.25;279.45;0;0.0;2014-05-04 22:00:00;3067E69020456220;04.05.2014 22:00;0.0
11689;Maple Drive East;04.05.2014;11:00 PM;282.25;279.15;0;0.0;2014-05-04 23:00:00;3067E69020456220;04.05.2014 23:00;0.0
11690;Maple Drive East;05.05.2014;12:00 AM;280.95;278.45;0;0.0;2014-05-05 00:00:00;3067E69020456220;05.05.2014 00:00;0.0
11691;Maple Drive East;05.05.2014;1:00 AM;280.25;277.65;0;0.0;2014-05-05 01:00:00;3067E69020456220;05.05.2014 01:00;0.0
11692;Maple Drive East;05.05.2014;2:00 AM;279.45;277.35;0;0.0;2014-05-05 02:00:00;3067E69020456220;05.05.2014 02:00;0.0
11693;Maple Drive East;05.05.2014;3:00 AM;278.45;276.65;0;0.0;2014-05-05 03:00:00;3067E69020456220;05.05.2014 03:00;0.0
11694;Maple Drive East;05.05.2014;4:00 AM;278.15;276.45;0;0.0;2014-05-05 04:00:00;;;
11695;Maple Drive East;05.05.2014;5:00 AM;277.85;276.35;0;0.0;2014-05-05 05:00:00;;;
11696;Maple Drive East;05.05.2014;6:00 AM;277.95;276.55;0;7.2;2014-05-05 06:00:00;;;
11697;Maple Drive East;05.05.2014;7:00 AM;278.75;277.45;0;39.6;2014-05-05 07:00:00;;;
11698;Maple Drive East;05.05.2014;8:00 AM;281.75;280.25;0;88.2;2014-05-05 08:00:00;;;
11699;Maple Drive East;05.05.2014;9:00 AM;284.85;282.65;0;228.6;2014-05-05 09:00:00;;;
11700;Maple Drive East;05.05.2014;10:00 AM;287.65;281.85;1;176.4;2014-05-05 10:00:00;;;
11701;Maple Drive East;05.05.2014;11:00 AM;289.45;281.15;1;619.2;2014-05-05 11:00:00;;;
11702;Maple Drive East;05.05.2014;12:00 PM;290.55;280.85;1;970.2;2014-05-05 12:00:00;;;
11703;Maple Drive East;05.05.2014;1:00 PM;291.25;279.05;2;1402.2;2014-05-05 13:00:00;;;
11704;Maple Drive East;05.05.2014;2:00 PM;291.15;279.05;2;990.0;2014-05-05 14:00:00;3067E69020456220;05.05.2014 14:00;1.92
11705;Maple Drive East;05.05.2014;3:00 PM;291.35;280.15;1;608.4;2014-05-05 15:00:00;3067E69020456220;05.05.2014 15:00;1.75
11706;Maple Drive East;05.05.2014;4:00 PM;291.75;279.85;1;729.0;2014-05-05 16:00:00;3067E69020456220;05.05.2014 16:00;1.59
11707;Maple Drive East;05.05.2014;5:00 PM;291.25;280.35;1;298.8;2014-05-05 17:00:00;3067E69020456220;05.05.2014 17:00;0.78
11708;Maple Drive East;05.05.2014;6:00 PM;290.55;280.85;1;129.6;2014-05-05 18:00:00;3067E69020456220;05.05.2014 18:00;0.39
11709;Maple Drive East;05.05.2014;7:00 PM;289.85;281.55;0;52.2;2014-05-05 19:00:00;3067E69020456220;05.05.2014 19:00;0.13
11710;Maple Drive East;05.05.2014;8:00 PM;288.75;281.05;0;16.2;2014-05-05 20:00:00;3067E69020456220;05.05.2014 20:00;0.01
11711;Maple Drive East;05.05.2014;9:00 PM;287.55;280.85;0;0.0;2014-05-05 21:00:00;3067E69020456220;05.05.2014 21:00;0.0
11712;Maple Drive East;05.05.2014;10:00 PM;287.35;281.95;0;0.0;2014-05-05 22:00:00;3067E69020456220;05.05.2014 22:00;0.0
11713;Maple Drive East;05.05.2014;11:00 PM;287.45;282.45;0;0.0;2014-05-05 23:00:00;3067E69020456220;05.05.2014 23:00;0.0
